date;province;ccaa;new_cases;pcr;TestAc;activos;hospitalized;intensive_care;deceased;cases_accumulated;cases_accumulated_pcr;recovered;source_name;source;comments;muestras_totales;Muestras.PCR;Muestras.TestAc
28/06/2020;Asturias;Asturias, Principado de;NA;0;88287;NA;1;5;NA;NA;2435;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d335;NA;214964;126677;NA
29/06/2020;Asturias;Asturias, Principado de;NA;0;89031;NA;1;5;NA;NA;2435;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d336;NA;216470;127439;NA
30/06/2020;Asturias;Asturias, Principado de;NA;0;89639;NA;1;4;NA;NA;2435;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d337;NA;218516;128877;NA
01/07/2020;Asturias;Asturias, Principado de;NA;0;90093;NA;1;4;NA;NA;2435;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d338;NA;220258;130165;NA
02/07/2020;Asturias;Asturias, Principado de;NA;0;90504;NA;1;4;NA;NA;2435;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d339;NA;221780;131276;NA
03/07/2020;Asturias;Asturias, Principado de;NA;0;NA;NA;0;4;338;NA;2435;2063;Gobierno de Asturias - Twitter ;https://twitter.com/GobAsturias/status/1279364751919849473/photo;NA;NA;NA;NA
04/07/2020;Asturias;Asturias, Principado de;NA;0;91365;NA;0;4;NA;NA;2435;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d340;NA;224416;133051;NA
05/07/2020;Asturias;Asturias, Principado de;NA;0;91471;NA;0;4;NA;NA;2435;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d341;NA;225215;133744;NA
06/07/2020;Asturias;Asturias, Principado de;NA;1;92169;NA;1;3;NA;NA;2436;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d342;NA;226833;134664;NA
07/07/2020;Asturias;Asturias, Principado de;NA;0;92679;NA;1;3;NA;NA;2436;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d343;NA;228619;135940;NA
08/07/2020;Asturias;Asturias, Principado de;NA;0;93158;NA;1;3;NA;NA;2436;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d344;NA;230477;137319;NA
09/07/2020;Asturias;Asturias, Principado de;NA;1;93723;NA;1;3;339;NA;2437;2078;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d345;NA;232383;138660;NA
10/07/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;NO HAY DATOS;NA;NA;NA;NA
11/07/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;NO HAY DATOS;NA;NA;NA;NA
12/07/2020;Asturias;Asturias, Principado de;NA;0;94564;NA;1;3;NA;NA;2437;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d346;NA;235634;141070;NA
13/07/2020;Asturias;Asturias, Principado de;NA;5;95110;NA;1;3;NA;NA;2442;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d347;NA;237185;142075;NA
14/07/2020;Asturias;Asturias, Principado de;NA;0;95625;NA;1;3;NA;NA;2442;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d348;NA;238832;143207;NA
15/07/2020;Asturias;Asturias, Principado de;NA;0;96099;NA;1;3;339;NA;2442;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d217;NA;240487;144388;NA
16/07/2020;Asturias;Asturias, Principado de;NA;0;96610;NA;1;3;339;NA;2442;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d217;NA;242180;145570;NA
17/07/2020;Asturias;Asturias, Principado de;NA;1;NA;NA;NA;NA;NA;NA;2443;NA;Coronavirus Asturias COVID-19 - Coronavirus - Noticias;https://coronavirus.asturias.es/;NA;NA;NA;NA
18/07/2020;Asturias;Asturias, Principado de;NA;2;NA;NA;NA;NA;NA;NA;2445;NA;Coronavirus Asturias COVID-19 - Coronavirus - Noticias;https://coronavirus.asturias.es/;NA;NA;NA;NA
19/07/2020;Asturias;Asturias, Principado de;NA;1;97541;NA;1;3;339;NA;2446;2077;Coronavirus Asturias COVID-19 - Coronavirus;https://coronavirus.asturias.es/;NA;245553;148012;NA
20/07/2020;Asturias;Asturias, Principado de;NA;2;98257;NA;2;3;339;NA;2448;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d217;NA;247333;149076;NA
21/07/2020;Asturias;Asturias, Principado de;NA;2;98898;NA;2;3;339;NA;2450;2077;Coronavirus Asturias COVID-19 - Coronavirus;https://coronavirus.asturias.es/;NA;249199;150301;NA
22/07/2020;Asturias;Asturias, Principado de;NA;2;NA;NA;3;3;339;NA;2452;2077;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1286281770187526144;NA;NA;NA;NA
23/07/2020;Asturias;Asturias, Principado de;NA;2;NA;NA;3;3;339;NA;2454;2077;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1286626238912770049;NA;NA;NA;NA
24/07/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;NA;NA;NA;NA
25/07/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;NA;NA;NA;NA
26/07/2020;Asturias;Asturias, Principado de;NA;13;NA;NA;3;3;339;NA;2467;2077;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1287759705587306496;NA;NA;NA;NA
27/07/2020;Asturias;Asturias, Principado de;NA;3;NA;NA;3;3;340;NA;2470;2077;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1288103439713464321;NA;NA;NA;NA
28/07/2020;Asturias;Asturias, Principado de;NA;14;NA;NA;4;2;340;NA;2484;2082;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1288457080232345606;NA;NA;NA;NA
29/07/2020;Asturias;Asturias, Principado de;NA;19;NA;NA;3;3;340;NA;2503;2082;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1288826336782487553;NA;NA;NA;NA
30/07/2020;Asturias;Asturias, Principado de;NA;26;NA;NA;3;3;340;NA;2529;2082;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1289208994075049986;NA;NA;NA;NA
31/07/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;NA;NA;NA;NA
01/08/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;NA;NA;NA;NA
02/08/2020;Asturias;Asturias, Principado de;NA;26;NA;NA;0;4;340;NA;2555;2083;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1290270876953321472;NA;NA;NA;NA
03/08/2020;Asturias;Asturias, Principado de;NA;9;NA;NA;0;4;340;NA;2564;2083;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1290627512662458371;NA;NA;NA;NA
04/08/2020;Asturias;Asturias, Principado de;NA;24;NA;NA;0;4;340;NA;2588;2083;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1290990674536538112;NA;NA;NA;NA
05/08/2020;Asturias;Asturias, Principado de;NA;32;NA;NA;4;0;340;NA;2620;2083;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1291352044884955136;NA;NA;NA;NA
06/08/2020;Asturias;Asturias, Principado de;NA;31;NA;NA;4;1;340;NA;2651;2088;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1291712609583063046;NA;NA;NA;NA
07/08/2020;Asturias;Asturias, Principado de;NA;15;NA;NA;NA;NA;NA;NA;2666;NA;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-notifica-quince-nuevos-positivos-por-coronavirus-tres-de-los-cuales-est%C3%A1n-relacionados-con-otros-tantos-brotes-activos?redirect=%2F;NA;NA;NA;NA
08/08/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-confirma-21-nuevos-casos-de-coronavirus-s%C3%B3lo-uno-relacionado-con-los-brotes-existentes?redirect=/;NA;NA;NA;NA
09/08/2020;Asturias;Asturias, Principado de;NA;41;NA;NA;4;2;340;NA;2707;2088;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1292811709078482944;NA;NA;NA;NA
10/08/2020;Asturias;Asturias, Principado de;NA;11;NA;NA;3;3;340;NA;2718;2095;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1293165847087849472;NA;NA;NA;NA
11/08/2020;Asturias;Asturias, Principado de;NA;23;NA;NA;3;3;340;NA;2741;2107;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1293530678542438402;NA;NA;NA;NA
12/08/2020;Asturias;Asturias, Principado de;NA;33;NA;NA;5;3;340;NA;2774;2107;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1293886934192988171;NA;NA;NA;NA
13/08/2020;Asturias;Asturias, Principado de;NA;24;NA;NA;5;2;340;NA;2798;2122;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1294240169940389893;NA;NA;NA;NA
14/08/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1294619214347735040;NA;NA;NA;NA
15/08/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1294979957974798339;NA;NA;NA;NA
16/08/2020;Asturias;Asturias, Principado de;NA;76;NA;NA;9;2;340;NA;2874;2122;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1295338070250840072;NA;NA;NA;NA
17/08/2020;Asturias;Asturias, Principado de;NA;5;NA;NA;8;2;340;NA;2879;2124;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1295697160810504193;NA;NA;NA;NA
18/08/2020;Asturias;Asturias, Principado de;NA;31;NA;NA;8;2;340;NA;2910;2126;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
19/08/2020;Asturias;Asturias, Principado de;NA;23;NA;NA;7;2;340;NA;2933;2125;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
20/08/2020;Asturias;Asturias, Principado de;NA;40;NA;NA;6;2;340;NA;2973;2125;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
21/08/2020;Asturias;Asturias, Principado de;NA;31;NA;NA;NA;NA;NA;NA;3004;NA;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-confirma-31-nuevos-casos-positivos-de-coronavirus;NA;NA;NA;NA
22/08/2020;Asturias;Asturias, Principado de;NA;27;NA;NA;NA;NA;341;NA;3031;NA;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1297516522638909440;NA;NA;NA;NA
23/08/2020;Asturias;Asturias, Principado de;NA;17;NA;NA;8;3;341;NA;3048;2139;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
24/08/2020;Asturias;Asturias, Principado de;NA;52;NA;NA;9;2;341;NA;3100;2140;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
25/08/2020;Asturias;Asturias, Principado de;NA;48;NA;NA;10;2;341;NA;3148;2140;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
26/08/2020;Asturias;Asturias, Principado de;NA;36;NA;NA;9;2;341;NA;3184;2152;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
27/08/2020;Asturias;Asturias, Principado de;NA;35;NA;NA;13;2;341;NA;3219;2152;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/;NA;NA;NA;NA
28/08/2020;Asturias;Asturias, Principado de;NA;44;NA;NA;NA;NA;NA;NA;3263;NA;Gobieno de Asturias;https://coronavirus.asturias.es/-/salud-confirma-44-nuevos-positivos-por-la-covid-19;NA;NA;NA;NA
29/08/2020;Asturias;Asturias, Principado de;NA;31;NA;NA;NA;NA;NA;NA;3294;NA;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-intensifica-la-vigilancia-en-los-municipios-en-alerta-naranja-con-cribados-por-coronavirus-a-trabajadores-de-centros-residenciales-de-mayores-y-de-discapacidad?redirect=%2Finicio;NA;NA;NA;NA
30/08/2020;Asturias;Asturias, Principado de;NA;27;NA;NA;13;4;341;NA;3321;2194;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-intensifica-la-vigilancia-en-los-municipios-en-alerta-naranja-con-cribados-por-coronavirus-a-trabajadores-de-centros-residenciales-de-mayores-y-de-discapacidad?redirect=%2Finicio;NA;NA;NA;NA
31/08/2020;Asturias;Asturias, Principado de;NA;33;NA;NA;23;4;341;NA;3354;2194;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-intensifica-la-vigilancia-en-los-municipios-en-alerta-naranja-con-cribados-por-coronavirus-a-trabajadores-de-centros-residenciales-de-mayores-y-de-discapacidad?redirect=%2Finicio;NA;NA;NA;NA
01/09/2020;Asturias;Asturias, Principado de;NA;30;NA;NA;22;5;341;NA;3384;2194;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-intensifica-la-vigilancia-en-los-municipios-en-alerta-naranja-con-cribados-por-coronavirus-a-trabajadores-de-centros-residenciales-de-mayores-y-de-discapacidad?redirect=%2Finicio;NA;NA;NA;NA
02/09/2020;Asturias;Asturias, Principado de;NA;49;NA;NA;27;4;341;NA;3433;2194;Gobierno de Asturias - Coronavirus;https://coronavirus.asturias.es/-/salud-intensifica-la-vigilancia-en-los-municipios-en-alerta-naranja-con-cribados-por-coronavirus-a-trabajadores-de-centros-residenciales-de-mayores-y-de-discapacidad?redirect=%2Finicio;NA;NA;NA;NA
03/09/2020;Asturias;Asturias, Principado de;NA;44;NA;NA;28;5;341;NA;3477;2194;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1301861824162398208;NA;NA;NA;NA
04/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;343;NA;NA;NA;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1302217215542951938;NA;NA;NA;NA
05/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;NA;NA;NA;NA
06/09/2020;Asturias;Asturias, Principado de;NA;200;NA;NA;36;7;343;NA;3677;2194;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
07/09/2020;Asturias;Asturias, Principado de;NA;16;NA;NA;33;7;344;NA;3693;2194;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
08/09/2020;Asturias;Asturias, Principado de;NA;65;NA;NA;35;8;344;NA;3758;2194;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
09/09/2020;Asturias;Asturias, Principado de;NA;22;NA;NA;35;9;344;NA;3780;2193;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
10/09/2020;Asturias;Asturias, Principado de;NA;47;NA;NA;38;8;344;NA;3827;2193;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
11/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;SABADO: no se ofrecen datos;NA;NA;NA;NA
12/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;DOMINGO: no se ofrecen datos;NA;NA;NA;NA
13/09/2020;Asturias;Asturias, Principado de;NA;215;NA;NA;37;10;345;NA;4042;2195;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
14/09/2020;Asturias;Asturias, Principado de;NA;52;NA;NA;36;11;346;NA;4094;2196;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1305899511680847889;NA;NA;NA;NA
15/09/2020;Asturias;Asturias, Principado de;NA;72;NA;NA;33;11;346;NA;4166;2200;Gobierno de Asturias - Twitter;https://twitter.com/GobAsturias/status/1306263479540682752;NA;NA;NA;NA
16/09/2020;Asturias;Asturias, Principado de;NA;79;NA;NA;33;10;347;NA;4245;2200;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
17/09/2020;Asturias;Asturias, Principado de;NA;93;NA;NA;29;12;347;NA;4338;2202;Gobierno de Asturias;https://twitter.com/GobAsturias/status/1306995973571383300;NA;NA;NA;NA
18/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gobierno de Asturias;https://coronavirus.asturias.es/-/salud-confirma-96-nuevos-casos-de-coronavirus;NA;NA;NA;NA
19/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;DOMINGO: no se ofrecen datos;NA;NA;NA;NA
20/09/2020;Asturias;Asturias, Principado de;NA;287;NA;NA;33;11;347;NA;4625;2204;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
21/09/2020;Asturias;Asturias, Principado de;NA;67;NA;NA;38;11;348;NA;4692;2205;Gobierno de Asturias;https://twitter.com/GobAsturias/status/1308438845705334791;NA;NA;NA;NA
22/09/2020;Asturias;Asturias, Principado de;NA;79;NA;NA;37;11;348;NA;4771;2217;Gobierno de Asturias;https://twitter.com/GobAsturias/status/1308806543379443712;NA;NA;NA;NA
23/09/2020;Asturias;Asturias, Principado de;NA;102;NA;NA;39;13;348;NA;4873;2222;Gobierno de Asturias;https://twitter.com/GobAsturias/status/1309164430387798019/photo/1;NA;NA;NA;NA
24/09/2020;Asturias;Asturias, Principado de;NA;90;NA;NA;51;11;349;NA;4963;2223;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
25/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;NA;NA;NA;NA
26/09/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;NA;NA;NA;NA
27/09/2020;Asturias;Asturias, Principado de;NA;304;NA;NA;49;14;350;NA;5267;2227;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
28/09/2020;Asturias;Asturias, Principado de;NA;67;NA;NA;47;17;350;NA;5334;2264;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
29/09/2020;Asturias;Asturias, Principado de;NA;66;NA;NA;44;16;352;NA;5400;2269;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
30/09/2020;Asturias;Asturias, Principado de;NA;111;NA;NA;39;14;355;NA;5511;2269;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
01/10/2020;Asturias;Asturias, Principado de;NA;75;NA;NA;43;17;356;NA;5586;2286;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
02/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Fin de semana: no publican datos;;NA;NA;NA;NA
03/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Fin de semana: no publican datos;;NA;NA;NA;NA
04/10/2020;Asturias;Asturias, Principado de;NA;330;NA;NA;62;20;356;NA;5916;2289;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
05/10/2020;Asturias;Asturias, Principado de;NA;84;NA;NA;70;21;356;NA;6000;2297;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
06/10/2020;Asturias;Asturias, Principado de;NA;118;NA;NA;87;21;357;NA;6118;2297;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
07/10/2020;Asturias;Asturias, Principado de;NA;116;NA;NA;89;23;357;NA;6234;2299;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
08/10/2020;Asturias;Asturias, Principado de;NA;118;NA;NA;93;24;360;NA;6352;2300;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;NA;NA
09/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gobierno de Asturias;https://twitter.com/GobAsturias/status/1314914785809633280;NA;NA;NA;NA
10/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gobierno de Asturias;https://twitter.com/GobAsturias/status/1315325566241959941;NA;NA;NA;NA
11/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gobierno de Asturias;https://twitter.com/GobAsturias/status/1315634439037300736;NA;NA;NA;NA
12/10/2020;Asturias;Asturias, Principado de;NA;772;114842;NA;140;26;366;NA;7124;2317;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;471667;356825;NA
13/10/2020;Asturias;Asturias, Principado de;NA;187;114957;NA;156;25;367;NA;7311;2328;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;474899;359942;NA
14/10/2020;Asturias;Asturias, Principado de;NA;190;115043;NA;163;24;370;NA;7501;2330;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;478939;363896;NA
15/10/2020;Asturias;Asturias, Principado de;NA;199;115112;NA;179;32;371;NA;7700;2330;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;483160;368048;NA
16/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/10/2020;Asturias;Asturias, Principado de;NA;742;115247;NA;223;35;377;NA;8442;2352;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;494008;378761;NA
19/10/2020;Asturias;Asturias, Principado de;NA;211;115308;NA;247;39;378;NA;8653;2354;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;497051;381743;NA
20/10/2020;Asturias;Asturias, Principado de;NA;188;117645;NA;260;39;383;NA;8841;2360;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;507116;389471;NA
21/10/2020;Asturias;Asturias, Principado de;NA;267;117757;NA;264;39;389;NA;9108;2361;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;511986;394229;NA
22/10/2020;Asturias;Asturias, Principado de;NA;323;117877;NA;270;40;396;NA;9431;2364;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;517118;399241;NA
23/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/10/2020;Asturias;Asturias, Principado de;NA;935;118069;NA;387;48;416;NA;10366;2381;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;531163;413094;NA
26/10/2020;Asturias;Asturias, Principado de;NA;241;118187;NA;399;49;420;NA;10607;2383;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;533928;415741;NA
27/10/2020;Asturias;Asturias, Principado de;NA;336;118197;NA;412;59;425;NA;10943;2383;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;537878;419681;NA
28/10/2020;Asturias;Asturias, Principado de;NA;402;118307;NA;425;67;433;NA;11345;2384;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;539638;421331;NA
29/10/2020;Asturias;Asturias, Principado de;NA;449;118589;NA;463;73;443;NA;11794;2384;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;550120;431531;NA
30/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31/10/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/11/2020;Asturias;Asturias, Principado de;NA;908;118842;NA;538;99;472;NA;12702;2412;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;562993;444151;NA
02/11/2020;Asturias;Asturias, Principado de;NA;250;118895;NA;596;106;490;NA;12952;2451;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;565865;446970;NA
03/11/2020;Asturias;Asturias, Principado de;NA;293;119098;NA;638;108;498;NA;13245;2451;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;570597;451499;NA
04/11/2020;Asturias;Asturias, Principado de;NA;430;119258;NA;621;115;520;NA;13675;2466;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;575556;456298;NA
05/11/2020;Asturias;Asturias, Principado de;NA;581;119409;NA;643;111;535;NA;14256;2471;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;581052;461643;NA
06/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/11/2020;Asturias;Asturias, Principado de;NA;1326;119674;NA;740;129;583;NA;15582;2489;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;596023;476349;NA
09/11/2020;Asturias;Asturias, Principado de;NA;295;119862;NA;740;129;604;NA;15877;2494;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;600548;480686;NA
10/11/2020;Asturias;Asturias, Principado de;NA;518;120093;NA;757;128;635;NA;16395;2502;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;727571;607478;NA
11/11/2020;Asturias;Asturias, Principado de;NA;607;120298;NA;772;133;651;NA;17002;2519;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;613573;493275;NA
13/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/11/2020;Asturias;Asturias, Principado de;NA;2133;120841;NA;847;144;734;NA;19135;2546;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;636534;515693;NA
16/11/2020;Asturias;Asturias, Principado de;NA;278;121117;NA;839;142;741;NA;19413;2559;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;641576;520459;NA
17/11/2020;Asturias;Asturias, Principado de;NA;455;NA;NA;828;142;757;NA;19868;2562;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;648601;NA
18/11/2020;Asturias;Asturias, Principado de;NA;452;NA;NA;826;149;777;NA;20320;2565;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;658747;NA
